 2129 2130 1.00618 -0.0016791 0.0461615 44.7214 0 0 44.7214 0 44.7214
 2130 2131 1.02649 -0.00812198 -0.00181942 44.7214 0 0 44.7214 0 44.7214
 2131 2132 -1.05758 0.0187584 -3.13675 44.7214 0 0 44.7214 0 44.7214
 2132 2133 1.00211 0.0277769 -0.00679395 44.7214 0 0 44.7214 0 44.7214
 2133 2134 1.01931 -0.0310332 0.0276458 44.7214 0 0 44.7214 0 44.7214
 2134 2135 1.0269 0.0104149 0.042398 44.7214 0 0 44.7214 0 44.7214
 2135 2136 0.992567 0.0225864 -0.0254581 44.7214 0 0 44.7214 0 44.7214
 2136 2137 0.931255 0.0348971 0.00800498 44.7214 0 0 44.7214 0 44.7214
 2137 2138 1.04742 0.0355401 0.0192386 44.7214 0 0 44.7214 0 44.7214
 2138 2139 1.02333 0.00649469 0.000536268 44.7214 0 0 44.7214 0 44.7214
 2139 2140 -0.00224848 0.965347 1.58169 44.7214 0 0 44.7214 0 44.7214
 2140 2141 1.03277 -0.0324268 -0.0128709 44.7214 0 0 44.7214 0 44.7214
 2141 2142 1.05263 -0.0113742 -0.00507178 44.7214 0 0 44.7214 0 44.7214
 2142 2143 1.02048 -0.00224342 -0.0248916 44.7214 0 0 44.7214 0 44.7214
 2143 2144 0.0129682 1.01362 1.54095 44.7214 0 0 44.7214 0 44.7214
 2144 2145 0.998701 -0.067667 -0.0176514 44.7214 0 0 44.7214 0 44.7214
 2145 2146 1.0074 0.00760198 -0.00408614 44.7214 0 0 44.7214 0 44.7214
 2146 2147 0.974539 0.0116769 0.0153679 44.7214 0 0 44.7214 0 44.7214
 2147 2148 -0.978161 -0.000109936 -3.17471 44.7214 0 0 44.7214 0 44.7214
 2148 2149 1.02444 0.041808 -0.0254495 44.7214 0 0 44.7214 0 44.7214
 2149 2150 0.995337 -0.0205716 -0.00693859 44.7214 0 0 44.7214 0 44.7214
 2150 2151 1.04659 0.00548337 0.0218434 44.7214 0 0 44.7214 0 44.7214
 2151 2152 0.0518573 -0.985933 -1.59498 44.7214 0 0 44.7214 0 44.7214
 2152 2153 1.00863 -0.00304761 0.0187553 44.7214 0 0 44.7214 0 44.7214
 2153 2154 1.02416 0.0255588 0.0276101 44.7214 0 0 44.7214 0 44.7214
 2154 2155 1.01863 -0.0257121 0.0195668 44.7214 0 0 44.7214 0 44.7214
 2155 2156 -0.0227357 0.993529 1.56553 44.7214 0 0 44.7214 0 44.7214
 2156 2157 0.976283 -0.0129365 0.0075297 44.7214 0 0 44.7214 0 44.7214
 2157 2158 0.98869 0.0132861 0.0108102 44.7214 0 0 44.7214 0 44.7214
 2158 2159 0.991272 -0.00214738 -0.0110574 44.7214 0 0 44.7214 0 44.7214
 2159 2160 -1.05639 0.00384706 3.13399 44.7214 0 0 44.7214 0 44.7214
 2160 2161 1.00826 0.0294086 0.020329 44.7214 0 0 44.7214 0 44.7214
 2161 2162 0.993312 -0.0146573 0.0117064 44.7214 0 0 44.7214 0 44.7214
 2162 2163 0.977908 0.00652944 -0.00505115 44.7214 0 0 44.7214 0 44.7214
 2163 2164 0.0145008 -0.999212 -1.55349 44.7214 0 0 44.7214 0 44.7214
 2164 2165 1.01586 -0.0402808 0.0339807 44.7214 0 0 44.7214 0 44.7214
 2165 2166 1.03654 0.00735782 -0.00823878 44.7214 0 0 44.7214 0 44.7214
 2166 2167 0.994539 -0.0201589 0.0273777 44.7214 0 0 44.7214 0 44.7214
 2167 2168 -1.03039 0.055379 -3.16144 44.7214 0 0 44.7214 0 44.7214
 2168 2169 1.04596 -0.0133148 -0.04048 44.7214 0 0 44.7214 0 44.7214
 2169 2170 1.00225 0.0493922 0.041404 44.7214 0 0 44.7214 0 44.7214
 2170 2171 1.01994 -0.0292757 -0.0242271 44.7214 0 0 44.7214 0 44.7214
 2171 2172 0.0290025 1.01302 1.53814 44.7214 0 0 44.7214 0 44.7214
 2172 2173 1.01715 -0.00849287 -0.0011114 44.7214 0 0 44.7214 0 44.7214
 2173 2174 0.976563 -0.0271829 -0.0372546 44.7214 0 0 44.7214 0 44.7214
 2174 2175 0.973208 0.0024716 0.0222299 44.7214 0 0 44.7214 0 44.7214
 2175 2176 0.0277297 1.03052 1.55841 44.7214 0 0 44.7214 0 44.7214
 2176 2177 1.0219 -0.022407 -0.0136735 44.7214 0 0 44.7214 0 44.7214
 2177 2178 0.995381 -0.00535701 -0.026551 44.7214 0 0 44.7214 0 44.7214
 2178 2179 0.954311 0.0266479 -0.00384179 44.7214 0 0 44.7214 0 44.7214
 2179 2180 0.0116908 0.990744 1.49255 44.7214 0 0 44.7214 0 44.7214
 2180 2181 1.02641 -0.0171474 -0.0115208 44.7214 0 0 44.7214 0 44.7214
 2181 2182 1.00387 0.0252729 0.0244174 44.7214 0 0 44.7214 0 44.7214
 2182 2183 0.988373 0.0271871 -0.00276533 44.7214 0 0 44.7214 0 44.7214
 2183 2184 -1.06596 -0.00761021 -3.16493 44.7214 0 0 44.7214 0 44.7214
 2184 2185 0.986316 0.0211724 0.0347864 44.7214 0 0 44.7214 0 44.7214
 2185 2186 1.00618 -0.00214433 -0.021055 44.7214 0 0 44.7214 0 44.7214
 2186 2187 0.968373 -0.00452557 0.00640881 44.7214 0 0 44.7214 0 44.7214
 2187 2188 -0.0128952 0.966498 1.5869 44.7214 0 0 44.7214 0 44.7214
 2188 2189 1.04597 -0.0198796 -0.0277205 44.7214 0 0 44.7214 0 44.7214
 2189 2190 0.981791 0.00486133 0.00707208 44.7214 0 0 44.7214 0 44.7214
 2190 2191 0.995094 -0.0128781 0.0260225 44.7214 0 0 44.7214 0 44.7214
 2191 2192 -0.96144 -0.0211058 -3.13321 44.7214 0 0 44.7214 0 44.7214
 2192 2193 1.01766 -0.0111762 -0.0471998 44.7214 0 0 44.7214 0 44.7214
 2193 2194 0.979011 0.00994939 -0.0143683 44.7214 0 0 44.7214 0 44.7214
 2194 2195 1.0116 0.00391557 0.0156966 44.7214 0 0 44.7214 0 44.7214
 2195 2196 -0.980475 -0.00155709 3.14624 44.7214 0 0 44.7214 0 44.7214
 2196 2197 0.987952 0.00493989 -0.0104574 44.7214 0 0 44.7214 0 44.7214
 2197 2198 1.0184 -0.0445665 -0.0302914 44.7214 0 0 44.7214 0 44.7214
 2198 2199 0.953963 -0.00540493 0.0199634 44.7214 0 0 44.7214 0 44.7214
 2199 2200 -0.0218354 1.00333 1.6049 44.7214 0 0 44.7214 0 44.7214
 2200 2201 1.00182 0.0250528 0.00253626 44.7214 0 0 44.7214 0 44.7214
 2201 2202 1.01647 -0.0147226 -0.0160355 44.7214 0 0 44.7214 0 44.7214
 2202 2203 0.995059 0.00227936 0.0265416 44.7214 0 0 44.7214 0 44.7214
 2203 2204 -1.06818 0.016054 -3.15425 44.7214 0 0 44.7214 0 44.7214
 2204 2205 1.02046 -0.00770003 0.0195174 44.7214 0 0 44.7214 0 44.7214
 2205 2206 1.02697 -0.0257277 -0.0027646 44.7214 0 0 44.7214 0 44.7214
 2206 2207 1.03248 0.00633356 -0.00379236 44.7214 0 0 44.7214 0 44.7214
 2207 2208 -0.985657 0.0168968 3.1242 44.7214 0 0 44.7214 0 44.7214
 2208 2209 0.972282 -0.0803432 0.00940666 44.7214 0 0 44.7214 0 44.7214
 2209 2210 0.993269 0.0096323 0.00380176 44.7214 0 0 44.7214 0 44.7214
 2210 2211 0.977844 -0.00523356 -0.00385155 44.7214 0 0 44.7214 0 44.7214
 2211 2212 -0.00626909 -1.02186 -1.53964 44.7214 0 0 44.7214 0 44.7214
 2212 2213 1.01087 -6.64841e-05 0.00416205 44.7214 0 0 44.7214 0 44.7214
 2213 2214 0.987253 0.0327751 -0.00207093 44.7214 0 0 44.7214 0 44.7214
 2214 2215 1.03005 -0.00423193 0.0114308 44.7214 0 0 44.7214 0 44.7214
 2215 2216 -0.0312785 -1.03832 -1.55726 44.7214 0 0 44.7214 0 44.7214
 2216 2217 0.993079 0.00267775 0.0260392 44.7214 0 0 44.7214 0 44.7214
 2217 2218 0.999888 -0.00630112 0.0054471 44.7214 0 0 44.7214 0 44.7214
 2218 2219 0.985152 -0.0271199 0.0265409 44.7214 0 0 44.7214 0 44.7214
 2219 2220 -0.998153 0.00366593 3.13303 44.7214 0 0 44.7214 0 44.7214
 2220 2221 0.98112 0.0012518 -0.0210933 44.7214 0 0 44.7214 0 44.7214
 2221 2222 0.99633 -0.0152774 -0.0341214 44.7214 0 0 44.7214 0 44.7214
 2222 2223 1.01682 0.021726 0.00533937 44.7214 0 0 44.7214 0 44.7214
 2223 2224 -0.984286 0.00274888 -3.18905 44.7214 0 0 44.7214 0 44.7214
 2224 2225 0.957765 0.0154622 0.0588069 44.7214 0 0 44.7214 0 44.7214
 2225 2226 0.950216 0.000793407 0.00965169 44.7214 0 0 44.7214 0 44.7214
 2226 2227 0.944046 -0.0273463 0.0243086 44.7214 0 0 44.7214 0 44.7214
 2227 2228 0.963573 -0.00680809 0.0139868 44.7214 0 0 44.7214 0 44.7214
 2228 2229 0.983392 -0.0307678 0.00583499 44.7214 0 0 44.7214 0 44.7214
 2229 2230 0.966226 -0.0138357 -0.0447805 44.7214 0 0 44.7214 0 44.7214
 2230 2231 1.00001 0.0572038 -0.017219 44.7214 0 0 44.7214 0 44.7214
 2231 2232 -0.0535223 1.00585 1.57905 44.7214 0 0 44.7214 0 44.7214
 2232 2233 1.01222 0.00744934 0.020206 44.7214 0 0 44.7214 0 44.7214
 2233 2234 0.96449 0.00403914 0.0172306 44.7214 0 0 44.7214 0 44.7214
 2234 2235 1.00948 -0.00453788 0.010345 44.7214 0 0 44.7214 0 44.7214
 2235 2236 -0.00658326 0.985962 1.56027 44.7214 0 0 44.7214 0 44.7214
 2236 2237 0.989409 0.0209236 0.019586 44.7214 0 0 44.7214 0 44.7214
 2237 2238 1.02226 0.00616728 0.00966181 44.7214 0 0 44.7214 0 44.7214
 2238 2239 1.00637 -0.00526837 0.0372609 44.7214 0 0 44.7214 0 44.7214
 2239 2240 -1.01641 -0.00717576 -3.13227 44.7214 0 0 44.7214 0 44.7214
 2240 2241 1.00278 -0.02259 0.0168698 44.7214 0 0 44.7214 0 44.7214
 2241 2242 0.99715 0.0110861 0.00722853 44.7214 0 0 44.7214 0 44.7214
 2242 2243 1.01696 -0.016305 0.046655 44.7214 0 0 44.7214 0 44.7214
 2243 2244 -0.0105168 1.0449 1.54295 44.7214 0 0 44.7214 0 44.7214
 2244 2245 1.03258 0.00697412 -0.0193918 44.7214 0 0 44.7214 0 44.7214
 2245 2246 1.01314 0.00906268 -0.00510986 44.7214 0 0 44.7214 0 44.7214
 2246 2247 0.992523 -0.00393854 0.0126963 44.7214 0 0 44.7214 0 44.7214
 2247 2248 -0.0250439 0.989119 1.57734 44.7214 0 0 44.7214 0 44.7214
 2248 2249 0.987705 0.00804962 -0.0578036 44.7214 0 0 44.7214 0 44.7214
 2249 2250 0.991544 -0.0042436 0.0242993 44.7214 0 0 44.7214 0 44.7214
 2250 2251 0.975652 -0.00801075 0.0238661 44.7214 0 0 44.7214 0 44.7214
 2251 2252 -0.97211 0.0189634 -3.10852 44.7214 0 0 44.7214 0 44.7214
 2252 2253 0.962608 -0.00692163 0.0151217 44.7214 0 0 44.7214 0 44.7214
 2253 2254 1.03154 -0.0230925 -0.00511068 44.7214 0 0 44.7214 0 44.7214
 2254 2255 0.987742 -0.0114038 -0.0115037 44.7214 0 0 44.7214 0 44.7214
 2255 2256 -0.00693452 1.00385 1.61833 44.7214 0 0 44.7214 0 44.7214
 2256 2257 0.977098 -0.0192365 -0.00100907 44.7214 0 0 44.7214 0 44.7214
 2257 2258 1.01133 -0.0248757 -0.0327272 44.7214 0 0 44.7214 0 44.7214
 2258 2259 1.00485 0.00580238 0.0134464 44.7214 0 0 44.7214 0 44.7214
 2259 2260 -0.961796 0.0237772 -3.13145 44.7214 0 0 44.7214 0 44.7214
 2260 2261 0.994603 0.0182969 -0.0287978 44.7214 0 0 44.7214 0 44.7214
 2261 2262 1.0182 -0.0164234 -0.0207424 44.7214 0 0 44.7214 0 44.7214
 2262 2263 0.991634 -0.00184392 0.0272558 44.7214 0 0 44.7214 0 44.7214
 2263 2264 -1.01184 -0.00132068 3.15379 44.7214 0 0 44.7214 0 44.7214
 2264 2265 0.959858 -0.0133605 -0.019115 44.7214 0 0 44.7214 0 44.7214
 2265 2266 0.986769 -0.0284624 -0.0100939 44.7214 0 0 44.7214 0 44.7214
 2266 2267 0.982912 0.00449459 0.0268298 44.7214 0 0 44.7214 0 44.7214
 2267 2268 -0.0132945 1.03065 1.53824 44.7214 0 0 44.7214 0 44.7214
 2268 2269 0.995845 0.00844143 -0.0128262 44.7214 0 0 44.7214 0 44.7214
 2269 2270 0.979924 -0.00340954 -0.0158354 44.7214 0 0 44.7214 0 44.7214
 2270 2271 1.00412 -0.00402039 -0.00600329 44.7214 0 0 44.7214 0 44.7214
 2271 2272 -0.99924 0.0173952 -3.1466 44.7214 0 0 44.7214 0 44.7214
 2272 2273 0.964108 -0.0150854 -0.0118743 44.7214 0 0 44.7214 0 44.7214
 2273 2274 0.992096 -0.00954012 0.00132853 44.7214 0 0 44.7214 0 44.7214
 2274 2275 1.00322 0.00904198 0.00499212 44.7214 0 0 44.7214 0 44.7214
 2275 2276 -1.03819 -0.0228342 3.13809 44.7214 0 0 44.7214 0 44.7214
 2276 2277 1.00627 -0.0225945 0.0209426 44.7214 0 0 44.7214 0 44.7214
 2277 2278 0.976669 0.0229393 0.040879 44.7214 0 0 44.7214 0 44.7214
 2278 2279 0.955196 0.0173623 0.00479591 44.7214 0 0 44.7214 0 44.7214
 2279 2280 -0.0105609 0.98142 -4.72219 44.7214 0 0 44.7214 0 44.7214
 2280 2281 0.982852 0.00138938 -0.0343576 44.7214 0 0 44.7214 0 44.7214
 2281 2282 0.964336 0.0292642 -0.00778601 44.7214 0 0 44.7214 0 44.7214
 2282 2283 0.999332 0.0044656 -0.00323182 44.7214 0 0 44.7214 0 44.7214
 2283 2284 -0.00557821 -0.976189 4.7253 44.7214 0 0 44.7214 0 44.7214
 2284 2285 1.03107 0.0170467 -0.00686418 44.7214 0 0 44.7214 0 44.7214
 2285 2286 1.03031 -0.00545638 0.0465843 44.7214 0 0 44.7214 0 44.7214
 2286 2287 1.01155 -0.000338608 0.0118782 44.7214 0 0 44.7214 0 44.7214
 2287 2288 -1.01686 0.0105658 -3.2181 44.7214 0 0 44.7214 0 44.7214
 2288 2289 0.987727 -0.0031149 0.0124804 44.7214 0 0 44.7214 0 44.7214
 2289 2290 1.02792 -0.0180561 0.0117927 44.7214 0 0 44.7214 0 44.7214
 2290 2291 0.965365 0.00293908 0.0524203 44.7214 0 0 44.7214 0 44.7214
 2291 2292 -0.0167468 -0.989387 -1.57486 44.7214 0 0 44.7214 0 44.7214
 2292 2293 0.994747 -0.0202777 0.00746552 44.7214 0 0 44.7214 0 44.7214
 2293 2294 1.02123 0.0023794 0.00408361 44.7214 0 0 44.7214 0 44.7214
 2294 2295 1.00238 0.0101718 0.00507274 44.7214 0 0 44.7214 0 44.7214
 2295 2296 -0.991975 0.0141639 3.15168 44.7214 0 0 44.7214 0 44.7214
 2296 2297 0.976138 -0.0293144 -0.00121605 44.7214 0 0 44.7214 0 44.7214
 2297 2298 1.011 0.0171322 0.0170325 44.7214 0 0 44.7214 0 44.7214
 2298 2299 0.980741 0.0297732 -0.0162813 44.7214 0 0 44.7214 0 44.7214
 2299 2300 -0.0306084 0.971841 1.58209 44.7214 0 0 44.7214 0 44.7214
 2300 2301 1.01633 -0.00506456 -0.0207968 44.7214 0 0 44.7214 0 44.7214
 2301 2302 0.985007 0.0318501 -0.0317433 44.7214 0 0 44.7214 0 44.7214
 2302 2303 1.03106 -0.00792533 -0.0190025 44.7214 0 0 44.7214 0 44.7214
 2303 2304 -1.00001 0.0195259 -3.12533 44.7214 0 0 44.7214 0 44.7214
 2304 2305 1.01693 -0.0169142 -0.00976143 44.7214 0 0 44.7214 0 44.7214
 2305 2306 1.06674 0.0144138 -0.0140813 44.7214 0 0 44.7214 0 44.7214
 2306 2307 0.994896 -0.0117989 0.0175431 44.7214 0 0 44.7214 0 44.7214
 2307 2308 -0.00319961 -1.00008 -1.5609 44.7214 0 0 44.7214 0 44.7214
 2308 2309 1.03964 0.0202462 -0.0236881 44.7214 0 0 44.7214 0 44.7214
 2309 2310 0.967497 0.00682272 -0.0038346 44.7214 0 0 44.7214 0 44.7214
 2310 2311 0.998602 0.00800994 0.00372197 44.7214 0 0 44.7214 0 44.7214
 2311 2312 -0.98834 0.0102589 3.08804 44.7214 0 0 44.7214 0 44.7214
 2312 2313 1.04215 -0.0233551 0.0184501 44.7214 0 0 44.7214 0 44.7214
 2313 2314 1.02066 -0.0234872 -0.0134636 44.7214 0 0 44.7214 0 44.7214
 2314 2315 1.02393 0.00970407 0.0122904 44.7214 0 0 44.7214 0 44.7214
 2315 2316 0.0050535 -0.983068 -1.56454 44.7214 0 0 44.7214 0 44.7214
 2316 2317 0.983196 -0.0307277 -0.0196546 44.7214 0 0 44.7214 0 44.7214
 2317 2318 1.00294 -0.00808371 0.0253428 44.7214 0 0 44.7214 0 44.7214
 2318 2319 1.00854 0.00591323 -0.00185533 44.7214 0 0 44.7214 0 44.7214
 2319 2320 -0.971417 0.0437458 3.18158 44.7214 0 0 44.7214 0 44.7214
 2320 2321 0.962768 -0.0273053 -0.0210334 44.7214 0 0 44.7214 0 44.7214
 2321 2322 1.02131 0.0141779 0.00911428 44.7214 0 0 44.7214 0 44.7214
 2322 2323 0.988555 0.0138382 0.000278189 44.7214 0 0 44.7214 0 44.7214
 2323 2324 0.0297021 0.954811 -4.7302 44.7214 0 0 44.7214 0 44.7214
 2324 2325 0.996893 0.0133604 -0.0114115 44.7214 0 0 44.7214 0 44.7214
 2325 2326 0.97727 -4.72129e-05 -0.00172834 44.7214 0 0 44.7214 0 44.7214
 2326 2327 0.996274 0.00971292 -0.00977299 44.7214 0 0 44.7214 0 44.7214
 2327 2328 -0.982517 0.00709276 3.16566 44.7214 0 0 44.7214 0 44.7214
 2328 2329 0.996778 -0.0121078 -0.0136322 44.7214 0 0 44.7214 0 44.7214
 2329 2330 1.03155 -0.0416621 -0.000857819 44.7214 0 0 44.7214 0 44.7214
 2330 2331 1.01811 0.022392 0.0101244 44.7214 0 0 44.7214 0 44.7214
 2331 2332 0.0179541 -0.973302 -1.56142 44.7214 0 0 44.7214 0 44.7214
 2332 2333 1.00341 0.0133337 0.020683 44.7214 0 0 44.7214 0 44.7214
 2333 2334 0.999358 0.00639051 0.0111085 44.7214 0 0 44.7214 0 44.7214
 2334 2335 1.01942 -0.0139984 -0.0127903 44.7214 0 0 44.7214 0 44.7214
 2335 2336 -0.990891 -0.00638867 3.14204 44.7214 0 0 44.7214 0 44.7214
 2336 2337 1.04736 0.00259011 -0.0113417 44.7214 0 0 44.7214 0 44.7214
 2337 2338 0.993049 0.0226025 0.0164015 44.7214 0 0 44.7214 0 44.7214
 2338 2339 0.984999 0.0480048 0.0211167 44.7214 0 0 44.7214 0 44.7214
 2339 2340 -1.00479 0.0220379 -3.17805 44.7214 0 0 44.7214 0 44.7214
 2340 2341 0.967929 0.043233 0.0152986 44.7214 0 0 44.7214 0 44.7214
 2341 2342 0.979235 -0.0139581 -0.0324228 44.7214 0 0 44.7214 0 44.7214
 2342 2343 1.01019 0.0316001 -0.0409167 44.7214 0 0 44.7214 0 44.7214
 2343 2344 -0.001013 0.944312 1.56759 44.7214 0 0 44.7214 0 44.7214
 2344 2345 1.01173 0.00371115 0.0408618 44.7214 0 0 44.7214 0 44.7214
 2345 2346 0.998024 -0.00668344 0.0164822 44.7214 0 0 44.7214 0 44.7214
 2346 2347 0.965061 0.0337049 0.0131992 44.7214 0 0 44.7214 0 44.7214
 2347 2348 -0.00947365 0.999228 1.57188 44.7214 0 0 44.7214 0 44.7214
 2348 2349 1.02966 0.0222531 0.0198721 44.7214 0 0 44.7214 0 44.7214
 2349 2350 1.02637 -0.0116763 -0.023423 44.7214 0 0 44.7214 0 44.7214
 2350 2351 1.01056 -0.0017846 -0.00300352 44.7214 0 0 44.7214 0 44.7214
 2351 2352 0.00961122 -1.00135 -1.55013 44.7214 0 0 44.7214 0 44.7214
 2352 2353 1.00351 -0.0333521 -0.0130545 44.7214 0 0 44.7214 0 44.7214
 2353 2354 0.99795 0.00948563 0.00518591 44.7214 0 0 44.7214 0 44.7214
 2354 2355 0.979623 -0.0240125 0.0559055 44.7214 0 0 44.7214 0 44.7214
 2355 2356 -1.01456 -0.0403743 -3.18567 44.7214 0 0 44.7214 0 44.7214
 2356 2357 1.00521 0.00401762 0.00532592 44.7214 0 0 44.7214 0 44.7214
 2357 2358 0.98505 0.00234798 0.0268162 44.7214 0 0 44.7214 0 44.7214
 2358 2359 0.986437 -0.00539545 -0.0125401 44.7214 0 0 44.7214 0 44.7214
 2359 2360 -0.00874951 1.00764 1.54572 44.7214 0 0 44.7214 0 44.7214
 2360 2361 0.998504 -0.049802 0.0209067 44.7214 0 0 44.7214 0 44.7214
 2361 2362 1.02852 0.0138093 0.0214364 44.7214 0 0 44.7214 0 44.7214
 2362 2363 1.01087 0.0164956 -0.00458033 44.7214 0 0 44.7214 0 44.7214
 2363 2364 -0.00909125 -1.02794 -1.54901 44.7214 0 0 44.7214 0 44.7214
 2364 2365 0.999059 0.0129914 0.000282419 44.7214 0 0 44.7214 0 44.7214
 2365 2366 0.99989 -0.00183155 0.0188684 44.7214 0 0 44.7214 0 44.7214
 2366 2367 0.981051 0.00982525 -0.057127 44.7214 0 0 44.7214 0 44.7214
 2367 2368 -0.959298 -0.00364729 3.14448 44.7214 0 0 44.7214 0 44.7214
 2368 2369 1.02531 0.000230325 -0.0204917 44.7214 0 0 44.7214 0 44.7214
 2369 2370 0.984088 -0.0276913 0.0100334 44.7214 0 0 44.7214 0 44.7214
 2370 2371 1.01332 0.0287167 0.0214059 44.7214 0 0 44.7214 0 44.7214
 2371 2372 -0.00171315 1.0209 1.56412 44.7214 0 0 44.7214 0 44.7214
 2372 2373 0.987343 0.0400209 0.00418207 44.7214 0 0 44.7214 0 44.7214
 2373 2374 1.01622 -0.0115446 -0.0264796 44.7214 0 0 44.7214 0 44.7214
 2374 2375 0.953847 0.00373373 0.0183812 44.7214 0 0 44.7214 0 44.7214
 2375 2376 -0.0419827 0.99688 -4.67083 44.7214 0 0 44.7214 0 44.7214
 2376 2377 1.00164 0.0181793 -0.0218916 44.7214 0 0 44.7214 0 44.7214
 2377 2378 1.01915 -0.00750468 -0.00484925 44.7214 0 0 44.7214 0 44.7214
 2378 2379 1.01005 -0.0083336 -0.00638403 44.7214 0 0 44.7214 0 44.7214
 2379 2380 -0.0195206 0.995057 1.55939 44.7214 0 0 44.7214 0 44.7214
 2380 2381 1.0198 -0.0174133 8.3565e-05 44.7214 0 0 44.7214 0 44.7214
 2381 2382 0.991347 -0.00907956 0.0215354 44.7214 0 0 44.7214 0 44.7214
 2382 2383 0.990245 -0.0309875 0.00504667 44.7214 0 0 44.7214 0 44.7214
 2383 2384 0.00624854 1.03531 1.53001 44.7214 0 0 44.7214 0 44.7214
 2384 2385 1.01824 0.01536 0.0183272 44.7214 0 0 44.7214 0 44.7214
 2385 2386 0.995664 0.00735364 -0.0172741 44.7214 0 0 44.7214 0 44.7214
 2386 2387 1.01037 -0.00286443 -0.00131531 44.7214 0 0 44.7214 0 44.7214
 2387 2388 0.0420077 0.978582 1.57883 44.7214 0 0 44.7214 0 44.7214
 2388 2389 1.02714 0.00158895 0.00300255 44.7214 0 0 44.7214 0 44.7214
 2389 2390 1.02963 -0.0299599 0.00119129 44.7214 0 0 44.7214 0 44.7214
 2390 2391 0.993139 -0.0149183 0.00728862 44.7214 0 0 44.7214 0 44.7214
 2391 2392 -0.00504869 -0.999678 -1.57463 44.7214 0 0 44.7214 0 44.7214
 2392 2393 1.02499 0.0432573 0.0340122 44.7214 0 0 44.7214 0 44.7214
 2393 2394 1.03511 -0.0116435 0.00579966 44.7214 0 0 44.7214 0 44.7214
 2394 2395 1.00378 0.000291491 -0.00371387 44.7214 0 0 44.7214 0 44.7214
 2395 2396 -0.991713 0.00511872 -3.19207 44.7214 0 0 44.7214 0 44.7214
 2396 2397 0.983909 0.00509538 -0.0281872 44.7214 0 0 44.7214 0 44.7214
 2397 2398 0.988269 0.0123737 0.00106464 44.7214 0 0 44.7214 0 44.7214
 2398 2399 1.04382 0.0140371 0.0189114 44.7214 0 0 44.7214 0 44.7214
 2399 2400 0.00764015 0.951301 1.58274 44.7214 0 0 44.7214 0 44.7214
 2400 2401 1.00751 -0.0190018 0.0273927 44.7214 0 0 44.7214 0 44.7214
 2401 2402 0.990493 -0.0352733 0.0350222 44.7214 0 0 44.7214 0 44.7214
 2402 2403 0.982867 -0.00526117 0.0102849 44.7214 0 0 44.7214 0 44.7214
 2403 2404 0.0047567 -1.02151 -1.59894 44.7214 0 0 44.7214 0 44.7214
 2404 2405 1.01671 0.0323678 0.010579 44.7214 0 0 44.7214 0 44.7214
 2405 2406 1.01413 -0.00345436 0.0110716 44.7214 0 0 44.7214 0 44.7214
 2406 2407 0.986152 -0.00954791 0.03856 44.7214 0 0 44.7214 0 44.7214
 2407 2408 0.975126 -0.0171902 -0.0186364 44.7214 0 0 44.7214 0 44.7214
 2408 2409 0.989405 -0.00317703 0.00276704 44.7214 0 0 44.7214 0 44.7214
 2409 2410 0.987969 0.00373293 -0.0188769 44.7214 0 0 44.7214 0 44.7214
 2410 2411 0.978191 0.0341194 -0.0187909 44.7214 0 0 44.7214 0 44.7214
 2411 2412 0.0175793 -0.973635 4.71819 44.7214 0 0 44.7214 0 44.7214
 2412 2413 1.02729 -0.0496045 -0.0143085 44.7214 0 0 44.7214 0 44.7214
 2413 2414 1.00737 -0.00558676 0.00857129 44.7214 0 0 44.7214 0 44.7214
 2414 2415 1.00439 0.0158816 -0.0388913 44.7214 0 0 44.7214 0 44.7214
 2415 2416 -0.00704324 -1.00109 -1.55001 44.7214 0 0 44.7214 0 44.7214
 2416 2417 0.993548 -0.0496969 -0.03658 44.7214 0 0 44.7214 0 44.7214
 2417 2418 1.00943 0.00209211 0.00847474 44.7214 0 0 44.7214 0 44.7214
 2418 2419 0.952458 -0.00307909 -0.0201367 44.7214 0 0 44.7214 0 44.7214
 2419 2420 0.017409 -0.983651 -1.603 44.7214 0 0 44.7214 0 44.7214
 2420 2421 0.998007 -0.00461668 0.0149643 44.7214 0 0 44.7214 0 44.7214
 2421 2422 0.973989 -0.0206158 -0.0442895 44.7214 0 0 44.7214 0 44.7214
 2422 2423 0.993037 -0.00226435 -0.0210164 44.7214 0 0 44.7214 0 44.7214
 2423 2424 0.00744111 -1.01911 -1.5623 44.7214 0 0 44.7214 0 44.7214
 2424 2425 0.997725 0.0378611 0.00935736 44.7214 0 0 44.7214 0 44.7214
 2425 2426 0.993401 0.00135266 0.0140994 44.7214 0 0 44.7214 0 44.7214
 2426 2427 0.98014 -0.0198038 0.020875 44.7214 0 0 44.7214 0 44.7214
 2427 2428 -1.01549 0.0283159 3.14001 44.7214 0 0 44.7214 0 44.7214
 2428 2429 1.01355 -0.0163185 0.0192493 44.7214 0 0 44.7214 0 44.7214
 2429 2430 1.0005 0.0120068 0.0430605 44.7214 0 0 44.7214 0 44.7214
 2430 2431 0.980536 0.0288989 -0.0377639 44.7214 0 0 44.7214 0 44.7214
 2431 2432 -0.0382235 0.98971 1.60139 44.7214 0 0 44.7214 0 44.7214
 2432 2433 0.945463 0.033844 0.0110778 44.7214 0 0 44.7214 0 44.7214
 2433 2434 1.03741 0.00781338 0.03038 44.7214 0 0 44.7214 0 44.7214
